series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU4000000001,2023-12-01,29661.0,29653.0,29653.0,2024-01-07,2024-02-07,2024-03-07,-8.0,-0.02697144398368228,0.0,0.0,0.0,-8.0,-0.02697144398368228,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-01-01,28927.0,28927.0,28795.0,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,-132.0,-0.4563210841082726,-132.0,-132.0,-0.4563210841082726,-132.0,-0.4563210841082726,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-03-01,28703.0,28701.0,28702.0,2024-04-07,2024-05-07,2024-06-07,-2.0,-0.006967912761732224,1.0,0.0034841991568238043,1.0,-1.0,-0.003483956380866112,1.0,0.0034841991568238043,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-04-01,28747.0,28735.0,28740.0,2024-05-07,2024-06-07,2024-07-07,-12.0,-0.04174348627682889,5.0,0.017400382808421787,5.0,-7.0,-0.024350366994816852,5.0,0.017400382808421787,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-05-01,28892.0,28885.0,28884.0,2024-06-07,2024-07-07,2024-08-07,-7.0,-0.02422816004430292,-1.0,-0.003462004500605851,-1.0,-8.0,-0.027689325764917627,-1.0,-0.003462004500605851,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-06-01,29018.0,29020.0,29017.0,2024-07-07,2024-08-07,2024-09-07,2.0,0.006892273761113792,-3.0,-0.010337698139214336,-3.0,-1.0,-0.003446136880556896,-3.0,-0.010337698139214336,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-07-01,29001.0,28974.0,28965.0,2024-08-07,2024-09-07,2024-10-07,-27.0,-0.09310023792283025,-9.0,-0.031062331745703043,-9.0,-36.0,-0.12413365056377365,-9.0,-0.031062331745703043,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-08-01,28924.0,28908.0,28918.0,2024-09-07,2024-10-07,2024-11-07,-16.0,-0.05531738348776103,10.0,0.034592500345925,10.0,-6.0,-0.020744018807910387,10.0,0.034592500345925,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-09-01,28902.0,28945.0,28948.0,2024-10-07,2024-11-07,2024-12-07,43.0,0.14877863123659263,3.0,0.010364484366902746,3.0,46.0,0.15915853574147118,3.0,0.010364484366902746,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-10-01,29157.0,29152.0,29152.0,2024-11-07,2024-12-07,2025-01-07,-5.0,-0.017148540659189904,0.0,0.0,0.0,-5.0,-0.017148540659189904,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2024-11-01,29584.0,29584.0,29455.0,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,-129.0,-0.436046511627907,-129.0,-129.0,-0.436046511627907,-129.0,-0.436046511627907,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-01-01,28987.0,29012.0,29015.0,2025-02-07,2025-03-07,2025-04-07,25.0,0.08624555835374478,3.0,0.010340548738453054,3.0,28.0,0.09659502535619416,3.0,0.010340548738453054,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-02-01,28877.0,28881.0,28887.0,2025-03-07,2025-04-07,2025-05-07,4.0,0.013851854417010076,6.0,0.020774903916069388,6.0,10.0,0.03462963604252519,6.0,0.020774903916069388,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-03-01,28911.0,28861.0,28862.0,2025-04-07,2025-05-07,2025-06-07,-50.0,-0.17294455397599529,1.0,0.0034648834066733653,1.0,-49.0,-0.1694856628964754,1.0,0.0034648834066733653,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-04-01,28915.0,28848.0,28848.0,2025-05-07,2025-06-07,2025-07-07,-67.0,-0.2317136434376621,0.0,0.0,0.0,-67.0,-0.2317136434376621,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-05-01,28954.0,28949.0,28947.0,2025-06-07,2025-07-07,2025-08-07,-5.0,-0.017268771154244664,-2.0,-0.006908701509551279,-2.0,-7.0,-0.02417627961594253,-2.0,-0.006908701509551279,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-06-01,29079.0,29048.0,29048.0,2025-07-07,2025-08-07,2025-09-07,-31.0,-0.10660614188933595,0.0,0.0,0.0,-31.0,-0.10660614188933595,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-07-01,29005.0,28979.0,28979.0,2025-08-07,2025-09-07,2025-10-07,-26.0,-0.08963971729012239,0.0,0.0,0.0,-26.0,-0.08963971729012239,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU4000000001,2025-08-01,28940.0,28940.0,28940.0,2025-09-07,2025-10-07,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trade, transportation, and utilities","Trade, transportation, and utilities",2,False,level2
CEU5000000001,2012-01-01,2606.0,2606.0,2599.0,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,-7.0,-0.2686108979278588,-7.0,-7.0,-0.2686108979278588,-7.0,-0.2686108979278588,Information,Information,2,False,level2
CEU5000000001,2012-03-01,2628.0,2625.0,2625.0,2012-04-07,2012-05-07,2012-06-07,-3.0,-0.1141552511415525,0.0,0.0,0.0,-3.0,-0.1141552511415525,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2012-04-01,2625.0,2627.0,2626.0,2012-05-07,2012-06-07,2012-07-07,2.0,0.0761904761904762,-1.0,-0.03806623524933384,-1.0,1.0,0.0380952380952381,-1.0,-0.03806623524933384,Information,Information,2,False,level2
CEU5000000001,2012-05-01,2634.0,2644.0,2642.0,2012-06-07,2012-07-07,2012-08-07,10.0,0.3796507213363705,-2.0,-0.07564296520423601,-2.0,8.0,0.30372057706909644,-2.0,-0.07564296520423601,Information,Information,2,False,level2
CEU5000000001,2012-06-01,2645.0,2648.0,2640.0,2012-07-07,2012-08-07,2012-09-07,3.0,0.11342155009451795,-8.0,-0.3021148036253776,-8.0,-5.0,-0.1890359168241966,-8.0,-0.3021148036253776,Information,Information,2,False,level2
CEU5000000001,2012-07-01,2654.0,2642.0,2643.0,2012-08-07,2012-09-07,2012-10-07,-12.0,-0.45214770158251694,1.0,0.03785011355034065,1.0,-11.0,-0.4144687264506406,1.0,0.03785011355034065,Information,Information,2,False,level2
CEU5000000001,2012-08-01,2652.0,2650.0,2647.0,2012-09-07,2012-10-07,2012-11-07,-2.0,-0.07541478129713425,-3.0,-0.11320754716981132,-3.0,-5.0,-0.1885369532428356,-3.0,-0.11320754716981132,Information,Information,2,False,level2
CEU5000000001,2012-09-01,2623.0,2615.0,2615.0,2012-10-07,2012-11-07,2012-12-07,-8.0,-0.30499428135722456,0.0,0.0,0.0,-8.0,-0.30499428135722456,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2012-10-01,2621.0,2615.0,2616.0,2012-11-07,2012-12-07,2013-01-07,-6.0,-0.22892025944296068,1.0,0.03824091778202677,1.0,-5.0,-0.19076688286913393,1.0,0.03824091778202677,Information,Information,2,False,level2
CEU5000000001,2012-11-01,2649.0,2650.0,2693.0,2012-12-07,2013-01-07,2013-02-07,1.0,0.03775009437523594,43.0,1.6226415094339623,43.0,44.0,1.6610041525103814,43.0,1.6226415094339623,Information,Information,2,False,level2
CEU5000000001,2012-12-01,2641.0,2696.0,2696.0,2013-01-07,2013-02-07,2013-03-07,55.0,2.082544490723211,0.0,0.0,0.0,55.0,2.082544490723211,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-01-01,2661.0,2661.0,2640.0,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,-21.0,-0.7891770011273956,-21.0,-21.0,-0.7891770011273956,-21.0,-0.7891770011273956,Information,Information,2,False,level2
CEU5000000001,2013-03-01,2703.0,2699.0,2699.0,2013-04-07,2013-05-07,2013-06-07,-4.0,-0.14798372179060304,0.0,0.0,0.0,-4.0,-0.14798372179060304,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-04-01,2684.0,2689.0,2689.0,2013-05-07,2013-06-07,2013-07-07,5.0,0.18628912071535023,0.0,0.0,0.0,5.0,0.18628912071535023,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-05-01,2706.0,2706.0,2706.0,2013-06-07,2013-07-07,2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-06-01,2696.0,2697.0,2697.0,2013-07-07,2013-08-07,2013-09-07,1.0,0.0370919881305638,0.0,0.0,0.0,1.0,0.0370919881305638,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-07-01,2710.0,2713.0,2713.0,2013-08-07,2013-09-07,2013-10-07,3.0,0.11070110701107011,0.0,0.0,0.0,3.0,0.11070110701107011,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2013-08-01,2688.0,2688.0,2689.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,1.0,0.03720238095238095,1.0,1.0,0.03720238095238095,1.0,0.03720238095238095,Information,Information,2,False,level2
CEU5000000001,2013-11-01,2692.0,2692.0,2699.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,7.0,0.26002971768202077,7.0,7.0,0.26002971768202077,7.0,0.26002971768202077,Information,Information,2,False,level2
CEU5000000001,2014-01-01,2636.0,2629.0,2634.0,2014-02-07,2014-03-07,2014-04-07,-7.0,-0.26555386949924126,5.0,0.1901863826550019,5.0,-2.0,-0.07587253414264036,5.0,0.1901863826550019,Information,Information,2,False,level2
CEU5000000001,2014-02-01,2632.0,2646.0,2646.0,2014-03-07,2014-04-07,2014-05-07,14.0,0.5319148936170213,0.0,0.0,0.0,14.0,0.5319148936170213,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2014-03-01,2659.0,2653.0,2653.0,2014-04-07,2014-05-07,2014-06-07,-6.0,-0.22564874012786762,0.0,0.0,0.0,-6.0,-0.22564874012786762,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2014-04-01,2648.0,2654.0,2655.0,2014-05-07,2014-06-07,2014-07-07,6.0,0.22658610271903326,1.0,0.037678975131876416,1.0,7.0,0.26435045317220546,1.0,0.037678975131876416,Information,Information,2,False,level2
CEU5000000001,2014-05-01,2665.0,2653.0,2660.0,2014-06-07,2014-07-07,2014-08-07,-12.0,-0.450281425891182,7.0,0.2638522427440633,7.0,-5.0,-0.18761726078799248,7.0,0.2638522427440633,Information,Information,2,False,level2
CEU5000000001,2014-06-01,2668.0,2674.0,2674.0,2014-07-07,2014-08-07,2014-09-07,6.0,0.22488755622188905,0.0,0.0,0.0,6.0,0.22488755622188905,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2014-07-01,2682.0,2688.0,2689.0,2014-08-07,2014-09-07,2014-10-07,6.0,0.22371364653243847,1.0,0.03720238095238095,1.0,7.0,0.2609992542878449,1.0,0.03720238095238095,Information,Information,2,False,level2
CEU5000000001,2014-08-01,2683.0,2697.0,2707.0,2014-09-07,2014-10-07,2014-11-07,14.0,0.5218039508013418,10.0,0.37078235076010385,10.0,24.0,0.8945210585165859,10.0,0.37078235076010385,Information,Information,2,False,level2
CEU5000000001,2014-09-01,2685.0,2695.0,2683.0,2014-10-07,2014-11-07,2014-12-07,10.0,0.37243947858473,-12.0,-0.44526901669758817,-12.0,-2.0,-0.07448789571694599,-12.0,-0.44526901669758817,Information,Information,2,False,level2
CEU5000000001,2014-10-01,2701.0,2688.0,2688.0,2014-11-07,2014-12-07,2015-01-07,-13.0,-0.4813032210292484,0.0,0.0,0.0,-13.0,-0.4813032210292484,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2014-11-01,2708.0,2708.0,2778.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,70.0,2.58493353028065,70.0,70.0,2.58493353028065,70.0,2.58493353028065,Information,Information,2,False,level2
CEU5000000001,2015-01-01,2739.0,2737.0,2739.0,2015-02-07,2015-03-07,2015-04-07,-2.0,-0.07301935012778386,2.0,0.07307270734380708,2.0,0.0,0.0,2.0,0.07307270734380708,Information,Information,2,False,level2
CEU5000000001,2015-02-01,2770.0,2770.0,2770.0,2015-03-07,2015-04-07,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2015-03-01,2777.0,2777.0,2774.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-3.0,-0.10803024846957147,-3.0,-3.0,-0.10803024846957147,-3.0,-0.10803024846957147,Information,Information,2,False,level2
CEU5000000001,2015-05-01,2787.0,2791.0,2791.0,2015-06-07,2015-07-07,2015-08-07,4.0,0.14352350197344815,0.0,0.0,0.0,4.0,0.14352350197344815,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2015-06-01,2798.0,2796.0,2796.0,2015-07-07,2015-08-07,2015-09-07,-2.0,-0.07147962830593281,0.0,0.0,0.0,-2.0,-0.07147962830593281,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2015-07-01,2806.0,2807.0,2808.0,2015-08-07,2015-09-07,2015-10-07,1.0,0.03563791874554526,1.0,0.035625222657641606,1.0,2.0,0.07127583749109052,1.0,0.035625222657641606,Information,Information,2,False,level2
CEU5000000001,2015-08-01,2802.0,2805.0,2808.0,2015-09-07,2015-10-07,2015-11-07,3.0,0.10706638115631692,3.0,0.10695187165775401,3.0,6.0,0.21413276231263384,3.0,0.10695187165775401,Information,Information,2,False,level2
CEU5000000001,2015-09-01,2789.0,2790.0,2796.0,2015-10-07,2015-11-07,2015-12-07,1.0,0.035855145213338116,6.0,0.21505376344086022,6.0,7.0,0.25098601649336677,6.0,0.21505376344086022,Information,Information,2,False,level2
CEU5000000001,2015-10-01,2797.0,2806.0,2806.0,2015-11-07,2015-12-07,2016-01-07,9.0,0.32177332856632107,0.0,0.0,0.0,9.0,0.32177332856632107,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2015-11-01,2809.0,2809.0,2767.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-42.0,-1.4951940192239233,-42.0,-42.0,-1.4951940192239233,-42.0,-1.4951940192239233,Information,Information,2,False,level2
CEU5000000001,2016-01-01,2727.0,2730.0,2726.0,2016-02-07,2016-03-07,2016-04-07,3.0,0.11001100110011,-4.0,-0.14652014652014653,-4.0,-1.0,-0.03667033370003667,-4.0,-0.14652014652014653,Information,Information,2,False,level2
CEU5000000001,2016-02-01,2773.0,2764.0,2764.0,2016-03-07,2016-04-07,2016-05-07,-9.0,-0.32455824017309776,0.0,0.0,0.0,-9.0,-0.32455824017309776,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2016-03-01,2770.0,2777.0,2778.0,2016-04-07,2016-05-07,2016-06-07,7.0,0.2527075812274368,1.0,0.036010082823190494,1.0,8.0,0.2888086642599278,1.0,0.036010082823190494,Information,Information,2,False,level2
CEU5000000001,2016-04-01,2782.0,2788.0,2788.0,2016-05-07,2016-06-07,2016-07-07,6.0,0.2156721782890007,0.0,0.0,0.0,6.0,0.2156721782890007,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2016-05-01,2754.0,2754.0,2740.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-14.0,-0.5083514887436456,-14.0,-14.0,-0.5083514887436456,-14.0,-0.5083514887436456,Information,Information,2,False,level2
CEU5000000001,2016-07-01,2798.0,2790.0,2791.0,2016-08-07,2016-09-07,2016-10-07,-8.0,-0.28591851322373124,1.0,0.035842293906810034,1.0,-7.0,-0.25017869907076484,1.0,0.035842293906810034,Information,Information,2,False,level2
CEU5000000001,2016-08-01,2796.0,2786.0,2788.0,2016-09-07,2016-10-07,2016-11-07,-10.0,-0.35765379113018597,2.0,0.07178750897343862,2.0,-8.0,-0.28612303290414876,2.0,0.07178750897343862,Information,Information,2,False,level2
CEU5000000001,2016-09-01,2760.0,2764.0,2772.0,2016-10-07,2016-11-07,2016-12-07,4.0,0.14492753623188406,8.0,0.2894356005788712,8.0,12.0,0.43478260869565216,8.0,0.2894356005788712,Information,Information,2,False,level2
CEU5000000001,2016-10-01,2778.0,2776.0,2776.0,2016-11-07,2016-12-07,2017-01-07,-2.0,-0.07199424046076314,0.0,0.0,0.0,-2.0,-0.07199424046076314,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2016-11-01,2773.0,2778.0,2780.0,2016-12-07,2017-01-07,2017-02-07,5.0,0.18031013342949875,2.0,0.07199424046076314,2.0,7.0,0.25243418680129825,2.0,0.07199424046076314,Information,Information,2,False,level2
CEU5000000001,2016-12-01,2768.0,2773.0,2773.0,2017-01-07,2017-02-07,2017-03-07,5.0,0.18063583815028902,0.0,0.0,0.0,5.0,0.18063583815028902,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2017-01-01,2730.0,2730.0,2720.0,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-10.0,-0.3663003663003663,-10.0,-10.0,-0.3663003663003663,-10.0,-0.3663003663003663,Information,Information,2,False,level2
CEU5000000001,2017-03-01,2739.0,2734.0,2733.0,2017-04-07,2017-05-07,2017-06-07,-5.0,-0.18254837531945967,-1.0,-0.0365764447695684,-1.0,-6.0,-0.21905805038335158,-1.0,-0.0365764447695684,Information,Information,2,False,level2
CEU5000000001,2017-04-01,2729.0,2718.0,2723.0,2017-05-07,2017-06-07,2017-07-07,-11.0,-0.40307805056797363,5.0,0.18395879323031641,5.0,-6.0,-0.21986075485525836,5.0,0.18395879323031641,Information,Information,2,False,level2
CEU5000000001,2017-05-01,2719.0,2720.0,2720.0,2017-06-07,2017-07-07,2017-08-07,1.0,0.03677822728944465,0.0,0.0,0.0,1.0,0.03677822728944465,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2017-06-01,2732.0,2738.0,2738.0,2017-07-07,2017-08-07,2017-09-07,6.0,0.21961932650073207,0.0,0.0,0.0,6.0,0.21961932650073207,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2017-07-01,2745.0,2734.0,2735.0,2017-08-07,2017-09-07,2017-10-07,-11.0,-0.4007285974499089,1.0,0.0365764447695684,1.0,-10.0,-0.36429872495446264,1.0,0.0365764447695684,Information,Information,2,False,level2
CEU5000000001,2017-08-01,2721.0,2729.0,2733.0,2017-09-07,2017-10-07,2017-11-07,8.0,0.2940095553105476,4.0,0.14657383657017223,4.0,12.0,0.4410143329658214,4.0,0.14657383657017223,Information,Information,2,False,level2
CEU5000000001,2017-09-01,2695.0,2708.0,2708.0,2017-10-07,2017-11-07,2017-12-07,13.0,0.48237476808905383,0.0,0.0,0.0,13.0,0.48237476808905383,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2017-10-01,2719.0,2719.0,2715.0,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-4.0,-0.1471129091577786,-4.0,-4.0,-0.1471129091577786,-4.0,-0.1471129091577786,Information,Information,2,False,level2
CEU5000000001,2017-12-01,2730.0,2784.0,2784.0,2018-01-07,2018-02-07,2018-03-07,54.0,1.9780219780219779,0.0,0.0,0.0,54.0,1.9780219780219779,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2018-01-01,2738.0,2738.0,2723.0,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,-15.0,-0.547845142439737,-15.0,-15.0,-0.547845142439737,-15.0,-0.547845142439737,Information,Information,2,False,level2
CEU5000000001,2018-03-01,2751.0,2755.0,2755.0,2018-04-07,2018-05-07,2018-06-07,4.0,0.14540167211922936,0.0,0.0,0.0,4.0,0.14540167211922936,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2018-04-01,2768.0,2763.0,2763.0,2018-05-07,2018-06-07,2018-07-07,-5.0,-0.18063583815028902,0.0,0.0,0.0,-5.0,-0.18063583815028902,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2018-05-01,2771.0,2765.0,2765.0,2018-06-07,2018-07-07,2018-08-07,-6.0,-0.21652832912306025,0.0,0.0,0.0,-6.0,-0.21652832912306025,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2018-06-01,2781.0,2786.0,2785.0,2018-07-07,2018-08-07,2018-09-07,5.0,0.17979144192736426,-1.0,-0.03589375448671931,-1.0,4.0,0.1438331535418914,-1.0,-0.03589375448671931,Information,Information,2,False,level2
CEU5000000001,2018-07-01,2788.0,2785.0,2786.0,2018-08-07,2018-09-07,2018-10-07,-3.0,-0.10760401721664276,1.0,0.03590664272890485,1.0,-2.0,-0.07173601147776185,1.0,0.03590664272890485,Information,Information,2,False,level2
CEU5000000001,2018-08-01,2782.0,2788.0,2787.0,2018-09-07,2018-10-07,2018-11-07,6.0,0.2156721782890007,-1.0,-0.03586800573888092,-1.0,5.0,0.17972681524083392,-1.0,-0.03586800573888092,Information,Information,2,False,level2
CEU5000000001,2018-09-01,2763.0,2753.0,2752.0,2018-10-07,2018-11-07,2018-12-07,-10.0,-0.3619254433586681,-1.0,-0.03632401017072285,-1.0,-11.0,-0.39811798769453494,-1.0,-0.03632401017072285,Information,Information,2,False,level2
CEU5000000001,2018-10-01,2776.0,2773.0,2773.0,2018-11-07,2018-12-07,2019-01-07,-3.0,-0.10806916426512969,0.0,0.0,0.0,-3.0,-0.10806916426512969,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2018-11-01,2778.0,2782.0,2854.0,2018-12-07,2019-01-07,2019-02-07,4.0,0.14398848092152627,72.0,2.5880661394680087,72.0,76.0,2.735781137508999,72.0,2.5880661394680087,Information,Information,2,False,level2
CEU5000000001,2018-12-01,2763.0,2834.0,2834.0,2019-01-07,2019-02-07,2019-03-07,71.0,2.569670647846544,0.0,0.0,0.0,71.0,2.569670647846544,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2019-01-01,2779.0,2779.0,2769.0,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,-10.0,-0.35984166966534725,-10.0,-10.0,-0.35984166966534725,-10.0,-0.35984166966534725,Information,Information,2,False,level2
CEU5000000001,2019-03-01,2810.0,2804.0,2803.0,2019-04-07,2019-05-07,2019-06-07,-6.0,-0.21352313167259787,-1.0,-0.03566333808844508,-1.0,-7.0,-0.2491103202846975,-1.0,-0.03566333808844508,Information,Information,2,False,level2
CEU5000000001,2019-04-01,2807.0,2795.0,2796.0,2019-05-07,2019-06-07,2019-07-07,-12.0,-0.4275026718916993,1.0,0.03577817531305903,1.0,-11.0,-0.3918774492340577,1.0,0.03577817531305903,Information,Information,2,False,level2
CEU5000000001,2019-05-01,2782.0,2794.0,2806.0,2019-06-07,2019-07-07,2019-08-07,12.0,0.4313443565780014,12.0,0.4294917680744453,12.0,24.0,0.8626887131560028,12.0,0.4294917680744453,Information,Information,2,False,level2
CEU5000000001,2019-06-01,2813.0,2839.0,2837.0,2019-07-07,2019-08-07,2019-09-07,26.0,0.9242801279772485,-2.0,-0.07044734061289186,-2.0,24.0,0.8531816565943833,-2.0,-0.07044734061289186,Information,Information,2,False,level2
CEU5000000001,2019-07-01,2837.0,2848.0,2845.0,2019-08-07,2019-09-07,2019-10-07,11.0,0.38773352132534367,-3.0,-0.10533707865168539,-3.0,8.0,0.28198801550934083,-3.0,-0.10533707865168539,Information,Information,2,False,level2
CEU5000000001,2019-08-01,2856.0,2854.0,2849.0,2019-09-07,2019-10-07,2019-11-07,-2.0,-0.0700280112044818,-5.0,-0.17519271198318148,-5.0,-7.0,-0.24509803921568626,-5.0,-0.17519271198318148,Information,Information,2,False,level2
CEU5000000001,2019-09-01,2837.0,2822.0,2822.0,2019-10-07,2019-11-07,2019-12-07,-15.0,-0.5287275290800141,0.0,0.0,0.0,-15.0,-0.5287275290800141,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2019-10-01,2831.0,2828.0,2828.0,2019-11-07,2019-12-07,2020-01-07,-3.0,-0.1059696220416814,0.0,0.0,0.0,-3.0,-0.1059696220416814,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2019-11-01,2865.0,2865.0,2900.0,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,35.0,1.2216404886561953,35.0,35.0,1.2216404886561953,35.0,1.2216404886561953,Information,Information,2,False,level2
CEU5000000001,2020-01-01,2846.0,2854.0,2857.0,2020-02-07,2020-03-07,2020-04-07,8.0,0.28109627547434995,3.0,0.10511562718990891,3.0,11.0,0.3865073787772312,3.0,0.10511562718990891,Information,Information,2,False,level2
CEU5000000001,2020-02-01,2878.0,2881.0,2881.0,2020-03-07,2020-04-07,2020-05-07,3.0,0.10423905489923557,0.0,0.0,0.0,3.0,0.10423905489923557,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2020-03-01,2885.0,2885.0,2874.0,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-11.0,-0.38128249566724437,-11.0,-11.0,-0.38128249566724437,-11.0,-0.38128249566724437,Information,Information,2,False,level2
CEU5000000001,2020-05-01,2570.0,2561.0,2562.0,2020-06-07,2020-07-07,2020-08-07,-9.0,-0.3501945525291829,1.0,0.03904724716907458,1.0,-8.0,-0.311284046692607,1.0,0.03904724716907458,Information,Information,2,False,level2
CEU5000000001,2020-06-01,2586.0,2585.0,2584.0,2020-07-07,2020-08-07,2020-09-07,-1.0,-0.038669760247486466,-1.0,-0.03868471953578336,-1.0,-2.0,-0.07733952049497293,-1.0,-0.03868471953578336,Information,Information,2,False,level2
CEU5000000001,2020-07-01,2578.0,2585.0,2583.0,2020-08-07,2020-09-07,2020-10-07,7.0,0.27152831652443754,-2.0,-0.07736943907156672,-2.0,5.0,0.1939487975174554,-2.0,-0.07736943907156672,Information,Information,2,False,level2
CEU5000000001,2020-08-01,2594.0,2601.0,2600.0,2020-09-07,2020-10-07,2020-11-07,7.0,0.2698535080956052,-1.0,-0.03844675124951942,-1.0,6.0,0.2313030069390902,-1.0,-0.03844675124951942,Information,Information,2,False,level2
CEU5000000001,2020-09-01,2607.0,2625.0,2630.0,2020-10-07,2020-11-07,2020-12-07,18.0,0.6904487917146145,5.0,0.19047619047619047,5.0,23.0,0.8822401227464518,5.0,0.19047619047619047,Information,Information,2,False,level2
CEU5000000001,2020-10-01,2637.0,2620.0,2620.0,2020-11-07,2020-12-07,2021-01-07,-17.0,-0.6446719757299962,0.0,0.0,0.0,-17.0,-0.6446719757299962,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2020-11-01,2628.0,2628.0,2659.0,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,31.0,1.1796042617960425,31.0,31.0,1.1796042617960425,31.0,1.1796042617960425,Information,Information,2,False,level2
CEU5000000001,2021-01-01,2647.0,2645.0,2648.0,2021-02-07,2021-03-07,2021-04-07,-2.0,-0.07555723460521345,3.0,0.11342155009451795,3.0,1.0,0.037778617302606725,3.0,0.11342155009451795,Information,Information,2,False,level2
CEU5000000001,2021-02-01,2661.0,2670.0,2672.0,2021-03-07,2021-04-07,2021-05-07,9.0,0.3382187147688839,2.0,0.0749063670411985,2.0,11.0,0.41337842916196915,2.0,0.0749063670411985,Information,Information,2,False,level2
